Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-1,2025-09-21,,IT,Hardware,Low,Open,,15,,1.5
TKT-2,2025-09-10,2025-09-17,Finance,Network,Low,Resolved,7.0,15,Met,0.9
TKT-3,2025-03-08,2025-03-17,Operations,Security,Medium,Resolved,9.0,8,Missed,1.2
TKT-4,2025-11-09,2025-11-20,Operations,Network,Low,Closed,11.0,15,Met,1.2
TKT-5,2025-01-03,,IT,Software,Critical,Open,,2,,1.5
TKT-6,2025-08-22,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-7,2025-01-26,2025-02-03,IT,Software,Medium,Closed,8.0,8,Met,1.5
TKT-8,2025-10-30,2025-11-07,IT,Software,Medium,Closed,8.0,8,Met,1.5
TKT-9,2025-01-30,,Finance,Software,Low,Open,,15,,0.9
TKT-10,2025-10-10,,IT,Security,High,In-Progress,,5,,1.5
TKT-11,2025-09-20,,Operations,Security,Medium,Open,,8,,1.2
TKT-12,2025-10-15,2025-10-19,Finance,Software,High,Closed,4.0,5,Met,0.9
TKT-13,2025-05-17,2025-05-27,Finance,Network,Medium,Closed,10.0,8,Missed,0.9
TKT-14,2025-07-23,2025-07-29,IT,Network,Medium,Closed,6.0,8,Met,1.5
TKT-15,2025-05-27,2025-06-01,IT,Software,Medium,Resolved,5.0,8,Met,1.5
TKT-16,2025-10-30,2025-11-02,Sales,Software,High,Resolved,3.0,5,Met,1.1
TKT-17,2025-09-19,2025-09-28,IT,Software,Medium,Closed,9.0,8,Missed,1.5
TKT-18,2025-03-15,2025-03-24,Operations,Network,Low,Closed,9.0,15,Met,1.2
TKT-19,2025-04-09,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-20,2025-06-28,,Finance,Software,Medium,Open,,8,,0.9
TKT-21,2025-08-12,,IT,Software,Low,In-Progress,,15,,1.5
TKT-22,2025-09-12,,HR,Software,High,In-Progress,,5,,0.7
TKT-23,2025-06-28,2025-07-12,Operations,Network,Low,Resolved,14.0,15,Met,1.2
TKT-24,2025-11-06,2025-11-10,Marketing,Security,Medium,Resolved,4.0,8,Met,0.6
TKT-25,2025-09-02,,Sales,Security,Medium,Open,,8,,1.1
TKT-26,2025-08-18,2025-08-24,IT,Software,Medium,Resolved,6.0,8,Met,1.5
TKT-27,2025-08-06,,IT,Hardware,High,In-Progress,,5,,1.5
TKT-28,2025-06-02,,IT,Security,Low,Open,,15,,1.5
TKT-29,2025-12-09,2025-12-15,Operations,Hardware,Low,Resolved,6.0,15,Met,1.2
TKT-30,2025-09-22,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-31,2025-10-07,2025-10-17,Operations,Software,Low,Closed,10.0,15,Met,1.2
TKT-32,2025-01-03,2025-01-07,Sales,Security,High,Closed,4.0,5,Met,1.1
TKT-33,2025-12-23,2025-12-29,Finance,Software,High,Closed,6.0,5,Missed,0.9
TKT-34,2025-01-02,2025-01-10,Operations,Network,Medium,Resolved,8.0,8,Met,1.2
TKT-35,2025-08-04,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-36,2025-07-16,2025-07-21,Sales,Software,High,Closed,5.0,5,Met,1.1
TKT-37,2025-03-02,2025-03-10,Finance,Software,Low,Closed,8.0,15,Met,0.9
TKT-38,2025-10-13,,Marketing,Network,Medium,Open,,8,,0.6
TKT-39,2025-07-09,2025-07-15,IT,Access,High,Closed,6.0,5,Missed,1.5
TKT-40,2025-04-08,2025-04-18,Sales,Software,Medium,Closed,10.0,8,Missed,1.1
TKT-41,2025-01-13,2025-01-27,Operations,Hardware,Low,Resolved,14.0,15,Met,1.2
TKT-42,2025-02-11,,Marketing,Network,Low,In-Progress,,15,,0.6
TKT-43,2025-12-24,,Marketing,Software,Low,In-Progress,,15,,0.6
TKT-44,2025-06-11,2025-06-27,Operations,Software,Low,Closed,16.0,15,Missed,1.2
TKT-45,2025-09-07,2025-09-20,IT,Network,Low,Closed,13.0,15,Met,1.5
TKT-46,2025-09-28,,IT,Software,Medium,Open,,8,,1.5
TKT-47,2025-07-29,,IT,Network,Critical,Open,,2,,1.5
TKT-48,2025-11-14,2025-11-18,IT,Software,Medium,Closed,4.0,8,Met,1.5
TKT-49,2025-01-10,2025-01-16,IT,Network,High,Closed,6.0,5,Missed,1.5
TKT-50,2025-01-26,,Finance,Software,Low,Open,,15,,0.9
TKT-51,2025-08-18,2025-08-26,Finance,Access,Low,Closed,8.0,15,Met,0.9
TKT-52,2025-04-03,,HR,Security,Critical,Open,,2,,0.7
TKT-53,2025-02-20,2025-03-04,Finance,Network,Low,Closed,12.0,15,Met,0.9
